model,folder,instance_id,n_messages,n_assistant,n_tool,n_calls,n_read,n_edit,n_search,n_test,n_git,n_install,n_other,n_repo_edits,n_edit_files,edit_churn,call_unique_ratio,patch_lines,patch_files,exit_status,instance_cost,api_calls,resolved,patch_sim,patch_sim_mellum,patch_overlap
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,sympy__sympy-24661,126,62,61,62,2,8,0,50,1,1,0,7,7,0.0000,0.9677,35,1,Submitted,0.3714143000000001,62,True,0.9889,0.9668,0.3947
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-12907,128,63,62,63,2,6,4,27,13,11,0,1,1,0.0000,0.9524,2,1,Submitted,0.056318888,63,True,0.9953,0.9918,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-13033,106,52,51,52,1,2,3,37,4,5,0,0,0,0.0000,0.9423,5,1,Submitted,0.086779312,52,False,0.9854,0.9410,0.0556
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-13236,100,49,48,49,1,4,5,30,4,5,0,3,3,0.0000,0.9184,7,1,Submitted,0.04024097200000001,49,False,0.9785,0.9017,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-13398,112,55,54,55,2,8,4,34,2,4,1,5,2,0.6000,0.8727,125,2,Submitted,0.07978023,55,False,0.9859,0.8936,0.1283
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-13453,130,64,63,64,2,11,4,39,4,4,0,1,1,0.0000,0.9375,2,1,Submitted,0.04581066,64,True,0.9869,0.9476,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-13579,122,60,59,60,1,2,4,43,1,9,0,0,0,0.0000,1.0000,8,1,Submitted,0.09216831000000003,60,True,0.9827,0.9637,0.1250
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-13977,164,81,80,81,3,6,5,51,5,9,2,3,2,0.3333,0.9259,8,1,Submitted,0.07321542000000002,81,False,0.9673,0.9179,0.0536
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-14096,88,43,42,43,1,4,2,30,1,5,0,0,0,0.0000,0.9302,11,1,Submitted,0.03324707999999999,43,True,0.9860,0.9323,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-14182,152,75,74,75,2,14,3,37,8,10,1,3,1,0.6667,0.8933,15,1,Submitted,0.16692836399999994,75,True,0.9722,0.8825,0.1944
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-14309,102,50,49,50,1,5,0,33,6,5,0,0,0,0.0000,0.8800,4,2,Submitted,0.03744270000000001,50,True,0.9849,0.9323,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-14365,110,54,53,54,1,10,3,26,4,9,1,4,3,0.2500,0.9444,4,1,Submitted,0.048517822,54,True,0.9985,0.9958,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-14369,128,63,62,63,1,8,3,32,12,7,0,3,2,0.3333,0.8730,66,2,Submitted,0.08567775,63,False,0.9992,0.9734,0.3100
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-14508,97,47,46,47,0,8,0,32,5,2,0,6,3,0.5000,1.0000,24,1,Submitted,0.045044009999999995,48,True,0.9938,0.9561,0.1944
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-14539,78,38,37,38,3,2,0,24,2,6,1,1,1,0.0000,0.9211,2,1,Submitted,0.038565107999999994,38,True,0.9941,0.9864,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-14598,160,79,78,79,2,4,0,66,2,5,0,1,1,0.0000,0.9494,2,1,Submitted,0.10103601000000002,79,False,0.9636,0.9128,0.5000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-14995,102,50,49,50,3,2,2,32,3,8,0,0,0,0.0000,0.9600,3,1,Submitted,0.04716843,50,True,0.9877,0.9586,0.1667
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-7166,68,33,32,33,1,3,0,25,4,0,0,1,1,0.0000,0.9697,10,1,Submitted,0.03243132,33,True,0.9777,0.8982,0.1667
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-7336,36,17,16,17,1,3,1,10,1,1,0,3,3,0.0000,1.0000,2,1,Submitted,0.021085278,17,True,0.9923,0.9823,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-7606,80,39,38,39,3,6,0,23,5,2,0,4,4,0.0000,0.8974,6,1,Submitted,0.05208949200000001,39,False,0.9758,0.9511,0.5714
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-7671,52,25,24,25,2,11,0,10,1,1,0,10,4,0.6000,0.9600,6,1,Submitted,0.046520648,25,True,0.9664,0.9166,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-8707,164,81,80,81,2,9,1,60,2,7,0,2,1,0.5000,0.9259,21,2,Submitted,0.07109427000000001,81,False,0.9812,0.9440,0.0667
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,astropy__astropy-8872,170,84,83,84,3,6,8,57,8,2,0,1,1,0.0000,0.9405,5,1,Submitted,0.08682930000000004,84,False,0.9813,0.9685,0.2308
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-10097,162,80,79,80,3,5,2,62,6,2,0,0,0,0.0000,0.9250,2,1,Submitted,0.11904828000000003,80,False,0.9782,0.9537,0.3333
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-10554,186,92,91,92,1,2,3,79,4,3,0,0,0,0.0000,0.9457,3,1,Submitted,0.16516152000000003,92,False,0.9598,0.8725,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-10880,76,37,36,37,1,5,4,23,2,2,0,4,4,0.0000,0.9730,2,1,Submitted,0.04235560000000001,37,True,0.9892,0.9766,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-10914,90,44,43,44,2,2,2,33,4,1,0,1,1,0.0000,0.9545,2,1,Submitted,0.023375729999999997,44,True,0.9857,0.9692,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-10973,112,55,54,55,1,4,9,33,5,3,0,1,1,0.0000,0.9091,39,1,Submitted,0.045799889999999996,55,True,0.9978,0.9936,0.8108
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-10999,60,29,28,29,2,2,0,22,1,2,0,1,1,0.0000,1.0000,2,1,Submitted,0.01933404,29,False,0.9886,0.9693,0.1250
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11066,32,15,14,15,1,2,0,8,1,3,0,1,1,0.0000,0.9333,2,1,Submitted,0.01357743,15,True,0.9880,0.9777,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11087,202,100,99,100,1,2,5,86,3,3,0,0,0,0.0000,1.0000,12,1,Submitted,0.16016680800000008,100,False,0.9734,0.9058,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11095,84,41,40,41,1,6,1,27,3,3,0,2,1,0.5000,0.9268,6,1,Submitted,0.024577680000000005,41,True,0.9869,0.9589,0.6667
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11099,24,11,10,11,2,2,0,6,1,0,0,1,1,0.0000,0.9091,4,1,Submitted,0.01355564,11,True,0.9918,0.9872,0.3333
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11119,74,36,35,36,1,8,0,24,1,2,0,7,3,0.5714,0.9722,2,1,Submitted,0.027487350000000004,36,True,0.9800,0.9625,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11133,82,40,39,40,2,4,1,29,2,2,0,2,1,0.5000,0.8500,4,1,Submitted,0.036757748000000014,40,True,0.9880,0.9546,0.5000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11138,136,67,66,67,2,4,4,51,2,3,1,0,0,0.0000,0.9851,11,2,Submitted,0.053797920000000006,67,False,0.9733,0.9748,0.0635
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11141,74,36,35,36,1,12,5,12,2,4,0,1,1,0.0000,0.9167,5,1,Submitted,0.03281154,36,False,0.9795,0.9632,0.6250
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11149,110,54,53,54,1,6,4,38,3,2,0,4,3,0.2500,0.9630,32,1,Submitted,0.07855731599999999,54,True,0.9921,0.9767,0.2500
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11163,54,26,25,26,1,5,0,14,4,2,0,3,1,0.6667,0.8462,2,1,Submitted,0.026307504,26,True,0.9901,0.9857,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11179,60,29,28,29,2,7,1,16,1,2,0,6,3,0.5000,0.9310,1,1,Submitted,0.023629740000000003,29,True,0.9888,0.9718,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11206,67,32,31,32,1,6,0,22,2,1,0,2,1,0.5000,0.9688,8,1,Submitted,0.04023638799999999,33,True,0.9919,0.9556,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11211,94,46,45,46,1,12,1,28,2,2,0,10,7,0.3000,0.9130,2,1,Submitted,0.09037562199999999,46,True,0.9439,0.7866,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11239,68,33,32,33,2,2,2,20,4,3,0,1,1,0.0000,0.8788,12,1,Submitted,0.02516398,33,True,0.9933,0.9717,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11265,126,62,61,62,2,4,2,44,6,3,1,2,2,0.0000,0.9032,1,1,Submitted,0.06053931,62,False,0.9560,0.8833,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11276,98,48,47,48,3,2,1,39,2,1,0,0,0,0.0000,0.9792,12,1,Submitted,0.03991824000000001,48,True,0.9739,0.8881,0.4348
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11292,114,56,55,56,1,9,0,37,6,3,0,4,2,0.5000,0.8929,6,1,Submitted,0.059485344,56,True,0.9814,0.9575,0.5455
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11299,82,40,39,40,1,6,1,25,4,3,0,5,4,0.2000,0.9250,2,1,Submitted,0.028832921999999997,40,True,0.9911,0.9789,0.3333
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11333,90,44,43,44,1,9,1,28,2,3,0,8,8,0.0000,0.8864,12,1,Submitted,0.027441660000000003,44,True,0.9847,0.9414,0.0769
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11400,102,50,49,50,2,8,3,33,1,3,0,0,0,0.0000,0.9600,8,1,Submitted,0.05064044999999999,50,False,0.9863,0.9557,0.1739
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11433,176,87,86,87,1,29,1,51,3,2,0,22,21,0.0455,0.8391,13,1,Submitted,0.15897760600000002,87,False,0.9598,0.9253,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11451,54,26,25,26,1,2,1,18,1,3,0,1,1,0.0000,0.8846,2,1,Submitted,0.026137221999999998,26,True,0.9862,0.9845,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11477,114,56,55,56,1,12,2,34,3,4,0,10,8,0.2000,0.9643,2,1,Submitted,0.042307792000000004,56,False,0.9554,0.8533,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11490,112,55,54,55,2,6,1,42,1,3,0,2,1,0.5000,0.8545,15,1,Submitted,0.054639112,55,True,0.9822,0.9281,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11532,92,45,44,45,2,2,0,36,1,4,0,2,2,0.0000,0.8889,12,1,Submitted,0.033229079999999994,45,True,0.9702,0.8865,0.1154
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11551,72,35,34,35,1,10,2,18,1,3,0,8,7,0.1250,0.9143,38,1,Submitted,0.032354351999999996,35,True,0.9969,0.9861,0.8000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11555,162,80,79,80,1,5,1,67,2,4,0,1,1,0.0000,0.9375,24,1,Submitted,0.10139103,80,True,0.9552,0.8931,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11603,72,35,34,35,2,6,1,21,2,3,0,5,5,0.0000,0.8857,2,1,Submitted,0.03228291599999999,35,True,0.9907,0.9731,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11728,66,32,31,32,1,7,1,16,6,1,0,3,1,0.6667,0.9062,5,1,Submitted,0.041636219999999995,32,False,0.9652,0.9009,0.0625
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11734,288,143,142,143,1,13,4,107,15,3,0,0,0,0.0000,0.8392,13,1,Submitted,0.5976016800000002,143,False,0.9718,0.8986,0.0476
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11740,88,43,42,43,1,14,1,22,3,1,1,12,11,0.0833,0.9535,7,1,Submitted,0.04192583999999999,43,True,0.9587,0.9307,0.5000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11749,118,58,57,58,2,14,0,36,2,3,1,11,7,0.3636,0.9138,16,1,Submitted,0.06768848200000001,58,True,0.9923,0.9545,0.0417
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11790,106,52,51,52,2,3,0,39,7,1,0,2,1,0.5000,0.9808,2,1,Submitted,0.04189919199999999,52,False,0.9871,0.9704,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11815,84,41,40,41,1,3,0,33,3,1,0,3,2,0.3333,1.0000,4,1,Submitted,0.031315102,41,True,0.9946,0.9742,0.3750
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11820,70,34,33,34,2,3,1,20,4,4,0,0,0,0.0000,0.8529,4,1,Submitted,0.032268816,34,False,0.9825,0.9513,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11848,62,30,29,30,2,6,0,17,2,3,0,4,4,0.0000,1.0000,9,1,Submitted,0.02717196,30,True,0.9906,0.9797,0.3571
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11880,70,34,33,34,2,2,0,27,2,1,0,1,1,0.0000,0.9412,1,1,Submitted,0.025183736000000005,34,True,0.9871,0.9596,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11885,178,88,87,88,1,8,0,73,5,1,0,6,2,0.6667,0.9773,27,1,Submitted,0.160749136,88,False,0.9765,0.8251,0.0084
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11951,68,33,32,33,3,5,2,17,2,4,0,4,2,0.5000,0.9697,3,1,Submitted,0.040610912000000006,33,True,0.9936,0.9793,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11964,298,148,147,148,2,6,4,125,10,1,0,5,2,0.6000,0.9459,12,2,Submitted,0.2312360100000001,148,False,0.9608,0.8303,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-11999,116,57,56,57,3,14,0,29,7,4,0,12,8,0.3333,0.9298,5,1,Submitted,0.04321614000000001,57,True,0.9928,0.9671,0.2222
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12039,56,27,26,27,1,2,1,21,1,1,0,0,0,0.0000,0.9630,13,1,Submitted,0.033590092,27,True,0.9957,0.9827,0.6364
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12050,60,29,28,29,1,2,1,19,5,1,0,1,1,0.0000,0.8966,2,1,Submitted,0.014236890000000002,29,True,0.9505,0.8372,0.0625
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12125,158,78,77,78,4,12,1,56,2,1,2,1,1,0.0000,0.9615,22,1,Submitted,0.07775154000000002,78,True,0.9660,0.8810,0.0455
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12143,68,33,32,33,4,2,0,23,3,1,0,1,1,0.0000,0.9394,2,1,Submitted,0.028636364,33,True,0.9922,0.9649,0.2000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12155,64,31,30,31,1,3,2,19,4,2,0,1,1,0.0000,0.9032,3,1,Submitted,0.03010632,31,True,0.9610,0.8556,0.0500
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12193,82,40,39,40,1,3,0,28,3,5,0,0,0,0.0000,0.9250,5,1,Submitted,0.03487896000000001,40,False,0.9605,0.8481,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12209,136,67,66,67,1,17,0,40,8,1,0,14,13,0.0714,0.9403,8,1,Submitted,0.06435651,67,True,0.9744,0.9161,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12262,68,33,32,33,2,2,1,24,1,3,0,1,1,0.0000,0.9394,2,1,Submitted,0.045338013999999996,33,True,0.9930,0.9901,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12273,146,72,71,72,2,18,2,45,1,4,0,0,0,0.0000,0.9028,5,1,Submitted,0.09191934,72,False,0.9605,0.8785,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12276,92,45,44,45,1,5,1,31,4,3,0,3,1,0.6667,0.8000,6,1,Submitted,0.0230772,45,True,0.9867,0.9729,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12304,102,50,49,50,3,2,0,33,11,1,0,0,0,0.0000,0.8400,1,1,Submitted,0.04247235,50,True,0.9876,0.9699,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12308,122,60,59,60,2,4,0,48,3,3,0,4,3,0.2500,0.9333,3,1,Submitted,0.055236232,60,False,0.9853,0.9428,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12325,104,51,50,51,1,2,1,41,3,3,0,0,0,0.0000,0.9412,6,1,Submitted,0.040425713999999995,51,False,0.9776,0.9375,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12406,156,77,76,77,2,12,1,56,3,3,0,9,6,0.3333,0.9221,17,1,Submitted,0.08324069999999999,77,False,0.9790,0.9242,0.1667
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12419,44,21,20,21,2,2,0,15,1,1,0,1,1,0.0000,0.9048,2,1,Submitted,0.012079154000000002,21,True,0.9865,0.9623,0.3333
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12663,264,131,130,131,2,17,2,93,14,1,2,9,7,0.2222,0.8244,17,1,Submitted,0.17667740999999998,131,True,0.9495,0.8409,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12708,90,44,43,44,1,10,3,26,2,2,0,9,9,0.0000,0.9545,2,1,Submitted,0.036015570000000004,44,True,0.9895,0.9457,0.1250
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12713,78,38,37,38,1,6,3,24,1,3,0,5,4,0.2000,0.8947,21,1,Submitted,0.021705480000000006,38,True,0.9951,0.9779,0.6875
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12741,66,32,31,32,2,4,0,22,1,3,0,4,3,0.2500,0.8750,6,2,Submitted,0.022459512000000004,32,True,0.9888,0.9826,0.5000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12754,156,77,76,77,2,20,2,49,1,1,2,17,7,0.5882,0.8571,21,1,Submitted,0.08287251000000001,77,True,0.9820,0.9513,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12774,92,45,44,45,3,5,0,30,6,1,0,0,0,0.0000,0.8444,12,1,Submitted,0.031009650000000007,45,True,0.9887,0.9654,0.0952
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12858,94,46,45,46,1,4,2,34,1,4,0,3,3,0.0000,0.8913,2,1,Submitted,0.030134970000000004,46,True,0.9885,0.9734,0.2000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-12965,140,69,68,69,3,15,2,39,6,4,0,12,4,0.6667,0.9130,8,2,Submitted,0.145832802,69,True,0.9561,0.8891,0.2000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13012,82,40,39,40,1,7,0,28,1,3,0,6,5,0.1667,1.0000,3,1,Submitted,0.026198460000000007,40,True,0.9780,0.9490,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13023,72,35,34,35,1,2,0,29,2,1,0,1,1,0.0000,0.9714,2,1,Submitted,0.015719010000000005,35,True,0.9864,0.9814,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13028,90,44,43,44,2,5,3,29,1,4,0,3,3,0.0000,0.9091,5,1,Submitted,0.046689659999999994,44,True,0.9884,0.9763,0.6667
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13033,82,40,39,40,1,6,8,23,1,1,0,5,5,0.0000,0.9500,2,1,Submitted,0.03147695999999999,40,True,0.9939,0.9654,0.1250
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13089,40,19,18,19,1,2,0,13,1,2,0,1,1,0.0000,1.0000,8,1,Submitted,0.010611059999999999,19,True,0.9917,0.9834,0.5000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13109,114,56,55,56,2,7,1,38,4,4,0,6,3,0.5000,0.8929,2,1,Submitted,0.037977918,56,True,0.9878,0.9790,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13112,148,73,72,73,2,4,4,55,2,5,1,1,1,0.0000,0.9315,6,1,Submitted,0.09187956199999998,73,True,0.9944,0.9810,0.4286
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13121,166,82,81,82,3,11,2,62,2,2,0,6,5,0.1667,0.9512,19,2,Submitted,0.0772584,82,True,0.9685,0.8867,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13128,94,46,45,46,2,10,0,30,2,2,0,7,7,0.0000,0.9565,13,1,Submitted,0.03554424,46,True,0.9829,0.9481,0.1316
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13158,94,46,45,46,2,2,1,39,1,1,0,2,2,0.0000,0.9565,2,1,Submitted,0.037217646,46,True,0.9658,0.8644,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13195,78,38,37,38,1,2,0,31,3,1,0,0,0,0.0000,1.0000,6,1,Submitted,0.029329110000000002,38,False,0.9866,0.9340,0.0870
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13212,122,60,59,60,2,15,2,34,6,1,0,13,5,0.6154,0.8833,37,1,Submitted,0.07095478400000002,60,False,0.9980,0.9936,0.6923
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13279,116,57,56,57,2,2,2,41,7,3,0,0,0,0.0000,0.9649,9,1,Submitted,0.050751779999999996,57,True,0.9945,0.9826,0.6000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13297,112,55,54,55,2,4,3,43,2,1,0,1,1,0.0000,0.9273,8,1,Submitted,0.07756998000000001,55,True,0.9690,0.8654,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13315,124,61,60,61,2,11,0,42,5,1,0,10,7,0.3000,0.8689,6,3,Submitted,0.049480788000000005,61,True,0.9692,0.8926,0.0588
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13343,90,44,43,44,1,4,0,32,2,4,1,1,1,0.0000,0.9545,5,1,Submitted,0.03952881000000001,44,True,0.9914,0.9566,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13344,176,87,86,87,2,11,4,59,6,3,2,8,4,0.5000,0.9080,8,2,Submitted,0.190723364,87,False,0.9434,0.8380,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13346,158,78,77,78,1,13,2,51,7,4,0,7,5,0.2857,0.9103,29,1,Submitted,0.08520918,78,True,0.9947,0.9865,0.4242
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13363,62,30,29,30,2,2,0,23,1,2,0,1,1,0.0000,0.9000,4,1,Submitted,0.024030839999999998,30,True,0.9957,0.9954,1.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13401,78,38,37,38,1,6,0,28,2,1,0,3,3,0.0000,0.9474,21,1,Submitted,0.026840910000000003,38,True,0.9963,0.9825,0.3125
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13406,184,91,90,91,1,9,4,69,4,4,0,1,1,0.0000,0.9121,23,2,Submitted,0.10721576999999997,91,False,0.9659,0.8595,0.0435
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13410,30,14,13,14,1,2,1,9,1,0,0,1,1,0.0000,0.8571,14,1,Submitted,0.01170921,14,True,0.9928,0.9828,0.8000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13417,106,52,51,52,1,5,0,40,2,4,0,3,3,0.0000,0.9231,4,1,Submitted,0.03288972,52,True,0.9813,0.9609,0.0000
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13449,162,80,79,80,2,13,0,62,0,3,0,4,3,0.2500,0.9250,56,1,Submitted,0.09029943000000001,80,True,0.9864,0.9262,0.0566
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13512,84,41,40,41,3,4,1,30,2,1,0,4,2,0.5000,0.9756,6,1,Submitted,0.02842383,41,False,0.9760,0.9174,0.2222
MiniMax M2.5 high,20260217_mini-v2.0.0_minimax-2-5-high,django__django-13513,152,75,74,75,1,3,4,33,33,1,0,2,2,0.0000,0.9333,0,0,Submitted,0.09964727599999999,75,False,0.1156,0.1944,0.0000
